Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Selection,Peas and Carrots,$2.29 ea.,"Valid until Dec 6, 2023",Pantry,Metro,pea carrot
Selection,Cut Green Beans,$2.29 ea.,"Valid until Dec 6, 2023",Pantry,Metro,cut green bean
Selection,Cut Wax Beans,$2.29 ea.,"Valid until Dec 6, 2023",Pantry,Metro,cut wax bean
Quaker,High Protein Regular Instant Oatmeal,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,high protein oatmeal
Dora,"Strawberry, Cherry and Raspberry Jam",$3.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,strawberry cherry raspberry jam
Kellogg's,"Special Edition Honey Flavour Cereals, Mini-Wheats",$5.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,special edition honey flavour cereal miniwheats
Dora,Fruit Ketchup,$4.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,fruit ketchup
General Mills,"Minis Cereal, Reese's Puffs",$3.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,mini cereal reeses puff
Quaker,Maple and Brown Sugar Flavoured Lightly Sweetened In...,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,maple brown sugar sweetened
Quaker,Peaches and Cream Flavoured Instant Oatmeal,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,peach cream oatmeal
Quaker,Instant Oatmeal Variety Pack,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,oatmeal variety
Quaker,Regular Instant Oatmeal,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,oatmeal
Quaker,Maple and Brown Sugar Instant Oatmeal,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,maple brown sugar oatmeal
Heinz,Tomato Ketchup,$5.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,tomato ketchup
Quaker,Apples and Cinnamon Flavoured Instant Oatmeal,$3.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,apple cinnamon oatmeal
Selection,Hollandaise Sauce Mix,$0.88 ea.,"Valid until Dec 6, 2023",Pantry,Metro,hollandaise sauce
Selection,Three Peppercorn Sauce Mix,$0.88 ea.,"Valid until Dec 6, 2023",Pantry,Metro,peppercorn sauce
Selection,Béchamel Sauce Mix,$0.88 ea.,"Valid until Dec 6, 2023",Pantry,Metro,bchamel sauce
Selection,Extra Broad Egg Noodles,$2.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,broad egg noodle
Delverde,Fettuccine A Nido N°81,2 /$4.50,"Valid until Dec 6, 2023",Pantry,Metro,fettuccine nido
Selection,Hazelnut Chocolate Spread,$3.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,hazelnut chocolate spread
Selection,BBQ Sauce Mix,$0.88 ea.,"Valid until Dec 6, 2023",Pantry,Metro,bbq sauce
Cedar,6 Bean Blend,$1.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,bean blend
Pilaros,Green Olives Stuffed with Garlic,$10.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,green olive stuffed garlic
Old El Paso,Mexican Rice,$2.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,rice
General Mills,"Graham Cracker Flavoured Cereal, Golden Grahams",$3.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,graham cracker cereal golden graham
Selection,Reduced Salt Beef Bouillon Concentrate,$5.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,salt beef bouillon concentrate
La Costeña,Green Mexican Sauce,$4.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,green sauce
Kraft,"Peanut Butter with Sea Salt, All Natural",$5.77 ea.,"Valid until Dec 6, 2023",Pantry,Metro,peanut butter sea salt natural
Pilaros,Green Olives Stuffed with Red Pepper,$10.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,green olive stuffed red pepper
Cedar,Black Eye Peas,$1.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,black eye pea
La Costeña,Homestyle Mexican Salsa Sauce,$4.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,homestyle salsa sauce
Pastene,Fillets Of Mackerels In Olive Oil and Added Salt,$3.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,fillet mackerel olive oil added salt
Cedar,Romano Beans,$1.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,romano bean
Cedar,Navy Beans,$1.99 ea.,"Valid until Dec 6, 2023",Pantry,Metro,navy bean
La Costeña,Taquera Sauce,$4.49 ea.,"Valid until Dec 6, 2023",Pantry,Metro,taquera sauce
Chips Ahoy!,Original Chocolate Chip Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original chocolate chip cooky
Oreo,"Chocolate Sandwich Cookies, The Original",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate sandwich cooky original
Lay's,"Classic Flavour Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,flavour chip
Irresistibles,Sea Salt Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sea salt oldfashioned chip
Smartfood,White Cheddar Popcorn,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,white cheddar popcorn
Irresistibles,Sea Salt and Vinegar Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sea salt vinegar oldfashioned chip
Premium Plus,Salted Tops Crackers,$4.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,salted top cracker
Irresistibles,"Sea Salt Old-Fashioned Chips, Thick Cut",$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sea salt oldfashioned chip cut
Vachon,Jos Louis™ Original Cakes,2 /$8.00,"Valid until Dec 6, 2023",Snacks,Metro,jos louis original cake
Irresistibles,Crackers Assortment,$5.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cracker assortment
Nestlé,"Chocolate Bar, Kit Kat",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar kit kat
Irresistibles,Jalapeño Pepper Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,jalapeo pepper oldfashioned chip
Leclerc,"Mini Butter Cookies with Real Milk Chocolate, Célébr...",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky real milk chocolate clbr
Irresistibles,Mesquite BBQ Flavoured Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,mesquite bbq oldfashioned chip
Irresistibles,Lime and Black Pepper Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,lime black pepper oldfashioned chip
Irresistibles,3 Cheese & Roasted Onion Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheese onion oldfashioned chip
Cadbury,"Chocolate Bar, Caramilk",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar caramilk
Humpty Dumpty,Cheese Sticks,2 /$7.50,"Valid until Dec 6, 2023",Snacks,Metro,cheese stick
Irresistibles,"BBQ Flavoured Old-Fashioned Chips, Thick Cut",$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,bbq oldfashioned chip cut
Vachon,Mille Feuilles Flaky Pastries,2 /$8.00,"Valid until Dec 6, 2023",Snacks,Metro,mille feuilles flaky pastry
Irresistibles,Bacon and Cheddar Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,bacon cheddar oldfashioned chip
Nestlé,"Chocolate Bar, Aero",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar aero
Smartfood,Movie Night Butter Popcorn,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,movie night butter popcorn
Leclerc,"Maple Leaf Cream Cookies, Célébration",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,maple leaf cream cooky clbration
Vachon,Vanilla Flavoured 1/2 Moon™ Cakes,2 /$8.00,"Valid until Dec 6, 2023",Snacks,Metro,vanilla moon cake
Leclerc,Café Au Lait Wafer Cookies with a Milk Chocolate Coa...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,caf lait wafer cooky milk chocolate coa
Leclerc,"Butter Cookies Topped with 70% Cocoa Dark Chocolate,...",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped cocoa dark chocolate
Nestlé,"Chocolate Bar, Coffee Crisp",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,coffee
Hershey's,"Peanut Butter Cups, Reese's",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peanut butter cup reeses
Takis,Extreme Fuego® Tortilla Chips,$3.69 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tortilla chip
Kozy Shack,Gluten Free Original Rice Pudding Snack Cups,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original rice pudding snack cup
Leclerc,"Vanilla Wafer Cookies with a Milk Chocolate Coating,...",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,vanilla wafer cooky milk chocolate coating
Humpty Dumpty,Bbq Flavoured Ringolos,2 /$7.50,"Valid until Dec 6, 2023",Snacks,Metro,bbq ringolos
Premium Plus,Unsalted Tops Crackers,$4.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,unsalted top cracker
Hershey's,"Chocolate Bar, Oh Henry!",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar oh henry
Mars,"Chocolate Bar, Mars",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar mar
Selection,Butterscotch Pudding Snacks,$1.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butterscotch pudding snack
Mars,"Chocolate Bar, Snickers",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar snicker
Oreo,Thin Chocolate Sandwich Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate sandwich cooky
Ritz,Cheese Flavoured Sandwich Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheese sandwich cracker
Cadbury,"Chocolate Bar, Mr.Big",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar mrbig
Cadbury,"Chocolate Bar, Crunchie",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar crunchie
Leclerc,"Finger Cookies in a Milk Chocolate Coating, Célébration",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,finger cooky milk chocolate coating clbration
Leclerc,"Butter Cookies Topped with 45% Cocoa Dark Chocolate,...",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped cocoa dark chocolate
Nestlé,"Candy Coated Milk Chocolate, Smarties",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,candy coated milk chocolate smarties
Selection,Chocolate Pudding Snacks,$1.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate pudding snack
Leclerc,Butter Cookies Topped with Milk Chocolate Caramel Tr...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped milk chocolate caramel tr
Smartfood,Sweet and Salty Popcorn,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,sweet salty popcorn
Leclerc,"Oatmeal Cookies with Real Milk Chocolate, Célébration",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,oatmeal cooky real milk chocolate clbration
Selection,Tapioca Pudding Snacks,$1.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tapioca pudding snack
Chip Ahoy!,Chocolate Chunk Soft Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate chunk soft cooky
Hershey's,"Chocolate Candy, Cherry Blossom",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate candy cherry blossom
Irresistibles,Maple Leaf Cookies,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,maple leaf cooky
Smartfood,Jalapeño and Cheddar Popcorn,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,jalapeo cheddar popcorn
Vachon,Candy Brownies,2 /$8.00,"Valid until Dec 6, 2023",Snacks,Metro,candy brownie
Mars,"Chocolate Bar, Twix",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar twix
Vachon,Chocolate Flavoured 1/2 Moon™ Cakes,2 /$8.00,"Valid until Dec 6, 2023",Snacks,Metro,chocolate moon cake
Hershey's,Creamy Milk Chocolate Bar with Whole Almonds,$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,creamy milk chocolate bar whole almond
Leclerc,Finger Cookies in a 45% Cocoa Dark Chocolate Coating...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,finger cooky cocoa dark chocolate coating
Leclerc,Butter Cookies Topped with Milk Chocolate Raspberry ...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped milk chocolate raspberry
Nestlé,"Milk Chocolate Bar, Mirage",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate bar mirage
Hershey's,Cookie N' Cream Chocolate Bar,$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cookie cream chocolate bar
FudgeeO,Original Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,original cooky
Selection,Vanilla Flavoured Pudding Snacks,$1.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,vanilla pudding snack
Dare,"Chocolate Chip Soft Cookies, Bear Paws",$4.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate chip soft cooky bear paw
Cadbury,"Chocolate Bar, Wunderbar",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar wunderbar
Leclerc,Butter Cookies Topped with 45% Cocoa Dark Chocolate ...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped cocoa dark chocolate
Premium Plus,Whole Wheat Crackers,$4.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,whole wheat cracker
Irresistibles,Danish Style Cookies,$6.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,danish cooky
Irresistibles,Peanut Butter and Chocolate Chunk Cookies,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peanut butter chocolate chunk cooky
Nature Valley,"Peanut, Almond and Dark Chocolate Chewy Granola Bars...",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peanut almond dark chocolate chewy granola bar
Fibre 1,Chocolate Fudge Brownies,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate fudge brownie
Dare,"Molasses Soft Cookies, Bear Paws",$4.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,molasses soft cooky bear paw
Leclerc,"Graham Cookies with A Milk Chocolate Coating, Célébr...",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,graham cooky milk chocolate coating clbr
Selection,Barbecue Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,barbecue chip
Irresistibles,"All Butter Biscuits Topped with Milk Chocolate, Sign...",$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter biscuit topped milk chocolate sign
Ritz,Cheese Flavoured Cracker Sandwiches,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cheese cracker sandwich
Selection,Regular Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chip
Mars,"Coconut Chocolate Candy Bar, Bounty",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,coconut chocolate candy bar bounty
Mott's,"Assorted Fruit & Veggie Flavoured Snacks, Fruitsations",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,fruit veggie snack fruitsations
Wheat Thins,Spinach and Roasted Garlic Wheat Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,spinach garlic wheat cracker
M&M's,"Milk Chocolate Candy To Go, Minis",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate candy go mini
Nature Valley,"Peanut Butter and Dark Chocolate Chewy Granola Bars,...",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peanut butter dark chocolate chewy granola bar
Kozy Shack,Gluten Free Tapioca Pudding Snack Cups,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,tapioca pudding snack cup
Cadbury,"Milk Chocolate Bar, Dairy Milk",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate bar dairy milk
Leclerc,Butter Cookies Topped with Milk Chocolate Maple Truf...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,butter cooky topped milk chocolate maple truf
Irresistibles,"All-Butter Cookies Topped With Dark Chocolate, Signa...",$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,allbutter cooky topped dark chocolate signa
Christie,"Sweet Potato Crackers, Wheat Thins",$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sweet potato cracker wheat thins
Cadbury,"Chocolate Bar, Crispy Crunch",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate bar crispy crunch
Selection,Rippled Regular Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,rippled chip
Selection,Chocolate Fudge Pudding Snacks,$1.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate fudge pudding snack
Nestlé,"Milk Chocolate & Chewy Caramel Bites, Rolo",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate chewy caramel bite rolo
Fibre 1,"Cinnamon Bun Flavoured Bars, Delights",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cinnamon bun bar delight
Nestlé,"White Chocolate Bar, Aero",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,white chocolate bar aero
Mott's,"Berry Flavoured Fruit & Veggie Snacks, Fruitsations",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,berry fruit veggie snack fruitsations
Jell-O,Rich Milk Chocolate Flavoured Pudding,2 /$8.00,"Valid until Dec 6, 2023",Snacks,Metro,rich milk chocolate pudding
Ferrero,"Fine Hazelnut Chocolates, Rocher",$8.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,fine hazelnut chocolate rocher
Nestlé,"Peppermint Flavoured Chocolate Bar, Aero",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peppermint chocolate bar aero
Nestlé,"Crispy Rice Milk Chocolate Bar, Crunch",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,crispy rice milk chocolate bar crunch
Kinder Surprise,Milk Chocolate Eggs with Surprise Toy,$5.29 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate egg surprise toy
Hershey's,Creamy Milk Chocolate Bar,$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,creamy milk chocolate bar
Wheat Thins,Sundried Tomato & Basil Wheat Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sundried tomato basil wheat cracker
FudgeeO,Double Stuf Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,double stuf cooky
Oreo,"Thin Vanilla Flavoured Sandwich Cookies, Golden",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,vanilla sandwich cooky golden
Nestlé,"70% Cocoa Dark Chocolate Bar, Aero",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cocoa dark chocolate bar aero
Dare,"Banana Bread Soft Cookies, Bear Paws",$4.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,banana bread soft cooky bear paw
Betty Crocker,Disney Frozen Themed Fruit Flavoured Snacks,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,disney themed fruit snack
Smartfood,Sour Cream and Onion Seasoned Popcorn,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,sour cream onion seasoned popcorn
Irresistibles,"Vegetable Chips, Classic",2 /$7.00,"Valid until Dec 6, 2023",Snacks,Metro,vegetable chip
Oreo,Thin Dark Chocolate Flavoured Cream Sandwich Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,dark chocolate cream sandwich cooky
Ritz,Sweet Chili and Sour Cream Cheese Crackers,$3.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sweet chili sour cream cheese cracker
Lay's,"Lightly Salted Classic Flavour Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,salted flavour chip
Leclerc,Blueberry Truffle Butter Cookies Topped with Dark Ch...,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,blueberry truffle butter cooky topped dark ch
Lay's,"Lightly Salted Original Flavour Chips Value Pack, Wavy",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,salted original flavour chip wavy
Lay's,"Salt and Vinegar Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,salt vinegar chip
Lay's,"Smokey Bacon Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,smokey bacon chip
Nature Valley,Dark Chocolate and Nuts Chewy Granola Bars Dipped in...,$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,dark chocolate nut chewy granola bar dipped
Oreo,Dark Chocolate Sandwich Cookies,$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,dark chocolate sandwich cooky
Lay's,"Original Chips, Value Pack, Wavy",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,original chip wavy
Humpty Dumpty,"Partymix Original Snack, PartyMix",2 /$7.50,"Valid until Dec 6, 2023",Snacks,Metro,partymix original snack partymix
Irresistibles,Sea Salt Flavoured Vegetable Sticks,2 /$7.00,"Valid until Dec 6, 2023",Snacks,Metro,sea salt vegetable stick
Lay's,"Ketchup Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,ketchup chip
Lay's,"Old Fashioned Bar-B-Q Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,old fashioned barbq chip
Nature Valley,"Cashew Butter Coated Cashew Chewy Granola Bars, Swee...",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,cashew butter coated cashew chewy granola bar swee
Irresistibles,Sea Salt Flavoured Old-Fashioned Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sea salt oldfashioned chip
Irresistibles,Sea Salt and Vinegar Flavoured Old-Fashioned Chips,$2.77 ea.,"Valid until Dec 6, 2023",Snacks,Metro,sea salt vinegar oldfashioned chip
Irresistibles,Sriracha Flavoured Vegetable Sticks,2 /$7.00,"Valid until Dec 6, 2023",Snacks,Metro,sriracha vegetable stick
Irresistibles,Sundried Tomato and Basil Flavoured Vegetable Chips,2 /$7.00,"Valid until Dec 6, 2023",Snacks,Metro,sundried tomato basil vegetable chip
Lay's,Sweet Chili Heat Flavoured Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,sweet chili heat chip
Lay's,White Cheddar Flavoured Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,white cheddar chip
Lay's,"Sour Cream and Chive Flavoured Potato Snacks, Poppables",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,sour cream chive potato snack poppables
Nestlé,"Double Double Chocolate Bar, Coffee Crisp",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,coffee
M28,White Chocolate Macadamia Nut Cookie,$3.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,white chocolate macadamia nut cookie
Irresistibles,Milk Chocolate Coated Almonds,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,milk chocolate coated almond
Irresistibles,Dark Chocolate Covered Almonds,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,dark chocolate covered almond
Cadbury,"Candy Cane Flavoured Chocolate Eggs, Mini Eggs",2 /$3.00,"Valid until Dec 6, 2023",Snacks,Metro,candy cane chocolate egg egg
Lay's,All Dressed Chips,2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,dressed chip
Nature Valley,"Almond Butter Coated Almond Chewy Granola Bars, Swee...",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,almond butter coated almond chewy granola bar swee
Takis,"Fuego Wavy Chip, Waves",$3.69 ea.,"Valid until Dec 6, 2023",Snacks,Metro,fuego wavy chip wave
Nestlé,"Caramelized-White Chocolate Coated Wafers, Kit Kat Gold",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,caramelizedwhite chocolate coated wafer kit kat gold
Dare,"Chocolate Sandwich Cookies, Bear Paws",$4.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,chocolate sandwich cooky bear paw
Nature Valley,"Roasted Mixed Nut Granola Bars, Sweet & Salty",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,mixed nut granola bar sweet salty
Nature Valley,"Peanut Butter Coated Peanut Chewy Granola Bars, Swee...",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,peanut butter coated peanut chewy granola bar swee
Nature Valley,"Salted Caramel and Chocolate Flavoured Granola Bars,...",$2.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,salted caramel chocolate granola bar
Lay's,"Cheddar Jalapeño Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,cheddar jalapeo chip
Lay's,"Hickory Barbecue Flavoured Chips Value Pack, Wavy",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,hickory barbecue chip wavy
Lay's,"Salt and Vinegar Flavoured Chips Value Pack, Wavy",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,salt vinegar chip wavy
Lay's,"Lightly Salted Bar-B-Q Flavoured Chips, Value Pack",2 /$6.50,"Valid until Dec 6, 2023",Snacks,Metro,salted barbq chip
Humpty Dumpty,"Partymix All Dressed Snack, PartyMix",2 /$7.50,"Valid until Dec 6, 2023",Snacks,Metro,partymix dressed snack partymix
Humpty Dumpty,"Cheese Flavoured Snack, PartyMix",2 /$7.50,"Valid until Dec 6, 2023",Snacks,Metro,cheese snack partymix
Nestlé,"Classic Christmas Chocolates, Turtles",$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,christmas chocolate turtle
Nestlé,"Figurine Christmas Chocolate, Kit Kat",$7.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,figurine christmas chocolate kit kat
Irresistibles,Spicy Dill Pickle Old-Fashioned Chips,$1.44 ea.,"Valid until Dec 6, 2023",Snacks,Metro,spicy dill pickle oldfashioned chip
Popcorners,Sweet Chili Flavoured Chips,2 /$9.00,"Valid until Dec 6, 2023",Snacks,Metro,sweet chili chip
PopCorners,Spicy Cheddar Popped-Corn Chips,2 /$9.00,"Valid until Dec 6, 2023",Snacks,Metro,spicy cheddar poppedcorn chip
PopCorners,Sweet and Salty Popped-Corn Chips,2 /$9.00,"Valid until Dec 6, 2023",Snacks,Metro,sweet salty poppedcorn chip
PopCorners,White Cheddar Flavoured Popped-Corn Chips,2 /$9.00,"Valid until Dec 6, 2023",Snacks,Metro,white cheddar poppedcorn chip
PopCorners,Sea Salt Popped-Corn Chips,2 /$9.00,"Valid until Dec 6, 2023",Snacks,Metro,sea salt poppedcorn chip
Nestlé,"Pop Corn Chocolate Bar, Kit Kat",$0.99 ea.,"Valid until Dec 6, 2023",Snacks,Metro,pop corn chocolate bar kit kat
Leclerc,"S'Mores Style Truffle Graham Cookies, Célébration",$3.79 ea.,"Valid until Dec 6, 2023",Snacks,Metro,smores truffle graham cooky clbration
Irresistibles,Jumbo Raisin Chocolate,$4.49 ea.,"Valid until Dec 6, 2023",Snacks,Metro,raisin chocolate
